COOP_ID,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,X,Y,Z,TAVG
12813,1990-01-21,106.0,0.0,0.0,75.0,56.0,30.5467,-87.8808,7.0,65.5
12813,1990-01-22,0.0,0.0,0.0,66.0,40.0,30.5467,-87.8808,7.0,53.0
12813,1990-01-23,0.0,0.0,0.0,65.0,35.0,30.5467,-87.8808,7.0,50.0
12813,1990-01-24,0.0,0.0,0.0,67.0,35.0,30.5467,-87.8808,7.0,51.0
12813,1990-01-25,70.0,0.0,0.0,74.0,61.0,30.5467,-87.8808,7.0,67.5
12813,1990-01-26,21.0,0.0,0.0,61.0,35.0,30.5467,-87.8808,7.0,48.0
12813,1990-01-27,0.0,0.0,0.0,58.0,35.0,30.5467,-87.8808,7.0,46.5
12813,1990-01-28,0.0,0.0,0.0,68.0,43.0,30.5467,-87.8808,7.0,55.5
12813,1990-01-29,0.0,0.0,0.0,69.0,42.0,30.5467,-87.8808,7.0,55.5
12813,1990-01-30,16.0,0.0,0.0,67.0,38.0,30.5467,-87.8808,7.0,52.5
12813,1990-01-31,6.0,0.0,0.0,56.0,40.0,30.5467,-87.8808,7.0,48.0
12813,1990-02-01,0.0,0.0,0.0,68.0,44.0,30.5467,-87.8808,7.0,56.0
12813,1990-02-02,0.0,0.0,0.0,71.0,56.0,30.5467,-87.8808,7.0,63.5
12813,1990-02-03,0.0,0.0,0.0,77.0,66.0,30.5467,-87.8808,7.0,71.5
12813,1990-02-04,7.0,0.0,0.0,78.0,56.0,30.5467,-87.8808,7.0,67.0
12813,1990-02-05,0.0,0.0,0.0,61.0,37.0,30.5467,-87.8808,7.0,49.0
12813,1990-02-06,0.0,0.0,0.0,61.0,37.0,30.5467,-87.8808,7.0,49.0
12813,1990-02-07,23.0,0.0,0.0,62.0,38.0,30.5467,-87.8808,7.0,50.0
12813,1990-02-08,0.0,0.0,0.0,68.0,49.0,30.5467,-87.8808,7.0,58.5
12813,1990-02-09,64.0,0.0,0.0,65.0,51.0,30.5467,-87.8808,7.0,58.0
12813,1990-02-10,110.0,0.0,0.0,76.0,59.0,30.5467,-87.8808,7.0,67.5
12813,1990-02-11,17.0,0.0,0.0,71.0,43.0,30.5467,-87.8808,7.0,57.0
12813,1990-02-12,0.0,0.0,0.0,67.0,44.0,30.5467,-87.8808,7.0,55.5
12813,1990-02-13,0.0,0.0,0.0,75.0,46.0,30.5467,-87.8808,7.0,60.5
12813,1990-02-14,0.0,0.0,0.0,73.0,50.0,30.5467,-87.8808,7.0,61.5
12813,1990-02-15,185.0,0.0,0.0,74.0,62.0,30.5467,-87.8808,7.0,68.0
12813,1990-02-16,2.0,0.0,0.0,76.0,68.0,30.5467,-87.8808,7.0,72.0
12813,1990-02-17,153.0,0.0,0.0,72.0,52.0,30.5467,-87.8808,7.0,62.0
12813,1990-02-18,2.0,0.0,0.0,55.0,51.0,30.5467,-87.8808,7.0,53.0
12813,1990-02-19,342.0,0.0,0.0,56.0,51.0,30.5467,-87.8808,7.0,53.5
12813,1990-02-20,6.0,0.0,0.0,56.0,49.0,30.5467,-87.8808,7.0,52.5
12813,1990-02-21,0.0,0.0,0.0,70.0,49.0,30.5467,-87.8808,7.0,59.5
12813,1990-02-22,119.0,0.0,0.0,69.0,55.0,30.5467,-87.8808,7.0,62.0
12813,1990-02-23,0.0,0.0,0.0,66.0,53.0,30.5467,-87.8808,7.0,59.5
12813,1990-02-24,0.0,0.0,0.0,59.0,38.0,30.5467,-87.8808,7.0,48.5
12813,1990-02-25,0.0,0.0,0.0,71.0,41.0,30.5467,-87.8808,7.0,56.0
12813,1990-02-26,0.0,0.0,0.0,62.0,38.0,30.5467,-87.8808,7.0,50.0
12813,1990-02-27,0.0,0.0,0.0,66.0,40.0,30.5467,-87.8808,7.0,53.0
12813,1990-02-28,0.0,0.0,0.0,69.0,47.0,30.5467,-87.8808,7.0,58.0
12813,1990-03-01,0.0,0.0,0.0,73.0,47.0,30.5467,-87.8808,7.0,60.0
12813,1990-03-02,7.0,0.0,0.0,73.0,50.0,30.5467,-87.8808,7.0,61.5
12813,1990-03-03,17.0,0.0,0.0,66.0,46.0,30.5467,-87.8808,7.0,56.0
12813,1990-03-04,0.0,0.0,0.0,64.0,41.0,30.5467,-87.8808,7.0,52.5
12813,1990-03-05,0.0,0.0,0.0,66.0,40.0,30.5467,-87.8808,7.0,53.0
12813,1990-03-06,0.0,0.0,0.0,70.0,45.0,30.5467,-87.8808,7.0,57.5
12813,1990-03-07,0.0,0.0,0.0,73.0,50.0,30.5467,-87.8808,7.0,61.5
12813,1990-03-08,0.0,0.0,0.0,76.0,57.0,30.5467,-87.8808,7.0,66.5
12813,1990-03-09,0.0,0.0,0.0,67.0,58.0,30.5467,-87.8808,7.0,62.5
12813,1990-03-10,0.0,0.0,0.0,74.0,58.0,30.5467,-87.8808,7.0,66.0
12813,1990-03-11,0.0,0.0,0.0,76.0,59.0,30.5467,-87.8808,7.0,67.5
12813,1990-03-12,0.0,0.0,0.0,78.0,60.0,30.5467,-87.8808,7.0,69.0
12813,1990-03-13,0.0,0.0,0.0,78.0,61.0,30.5467,-87.8808,7.0,69.5
12813,1990-03-14,0.0,0.0,0.0,80.0,62.0,30.5467,-87.8808,7.0,71.0
12813,1990-03-15,0.0,0.0,0.0,78.0,63.0,30.5467,-87.8808,7.0,70.5
12813,1990-03-16,620.0,0.0,0.0,75.0,64.0,30.5467,-87.8808,7.0,69.5
12813,1990-03-17,354.0,0.0,0.0,64.0,50.0,30.5467,-87.8808,7.0,57.0
12813,1990-03-18,0.0,0.0,0.0,69.0,43.0,30.5467,-87.8808,7.0,56.0
12813,1990-03-19,0.0,0.0,0.0,76.0,46.0,30.5467,-87.8808,7.0,61.0
12813,1990-03-20,0.0,0.0,0.0,74.0,36.0,30.5467,-87.8808,7.0,55.0
12813,1990-03-21,0.0,0.0,0.0,59.0,33.0,30.5467,-87.8808,7.0,46.0
12813,1990-03-22,0.0,0.0,0.0,63.0,40.0,30.5467,-87.8808,7.0,51.5
12813,1990-03-23,0.0,0.0,0.0,70.0,47.0,30.5467,-87.8808,7.0,58.5
12813,1990-03-24,0.0,0.0,0.0,74.0,46.0,30.5467,-87.8808,7.0,60.0
12813,1990-03-25,0.0,0.0,0.0,75.0,47.0,30.5467,-87.8808,7.0,61.0
12813,1990-03-26,0.0,0.0,0.0,76.0,50.0,30.5467,-87.8808,7.0,63.0
12813,1990-03-27,0.0,0.0,0.0,74.0,46.0,30.5467,-87.8808,7.0,60.0
12813,1990-03-28,0.0,0.0,0.0,68.0,47.0,30.5467,-87.8808,7.0,57.5
12813,1990-03-29,0.0,0.0,0.0,73.0,56.0,30.5467,-87.8808,7.0,64.5
12813,1990-03-30,38.0,0.0,0.0,77.0,62.0,30.5467,-87.8808,7.0,69.5
12813,1990-03-31,5.0,0.0,0.0,69.0,60.0,30.5467,-87.8808,7.0,64.5
12813,1990-04-01,0.0,0.0,0.0,73.0,54.0,30.5467,-87.8808,7.0,63.5
12813,1990-04-02,0.0,0.0,0.0,78.0,56.0,30.5467,-87.8808,7.0,67.0
12813,1990-04-03,0.0,0.0,0.0,76.0,47.0,30.5467,-87.8808,7.0,61.5
12813,1990-04-04,0.0,0.0,0.0,65.0,43.0,30.5467,-87.8808,7.0,54.0
12813,1990-04-05,0.0,0.0,0.0,69.0,43.0,30.5467,-87.8808,7.0,56.0
12813,1990-04-06,0.0,0.0,0.0,74.0,55.0,30.5467,-87.8808,7.0,64.5
12813,1990-04-07,33.0,0.0,0.0,75.0,42.0,30.5467,-87.8808,7.0,58.5
12813,1990-04-08,0.0,0.0,0.0,64.0,42.0,30.5467,-87.8808,7.0,53.0
12813,1990-04-09,0.0,0.0,0.0,66.0,43.0,30.5467,-87.8808,7.0,54.5
12813,1990-04-10,0.0,0.0,0.0,75.0,48.0,30.5467,-87.8808,7.0,61.5
12813,1990-04-11,58.0,0.0,0.0,78.0,57.0,30.5467,-87.8808,7.0,67.5
12813,1990-04-12,0.0,0.0,0.0,70.0,45.0,30.5467,-87.8808,7.0,57.5
12813,1990-04-13,0.0,0.0,0.0,68.0,46.0,30.5467,-87.8808,7.0,57.0
12813,1990-04-14,0.0,0.0,0.0,73.0,48.0,30.5467,-87.8808,7.0,60.5
12813,1990-04-15,74.0,0.0,0.0,75.0,55.0,30.5467,-87.8808,7.0,65.0
12813,1990-04-16,0.0,0.0,0.0,70.0,50.0,30.5467,-87.8808,7.0,60.0
12813,1990-04-17,0.0,0.0,0.0,75.0,51.0,30.5467,-87.8808,7.0,63.0
12813,1990-04-18,0.0,0.0,0.0,76.0,54.0,30.5467,-87.8808,7.0,65.0
12813,1990-04-19,0.0,0.0,0.0,74.0,57.0,30.5467,-87.8808,7.0,65.5
12813,1990-04-20,0.0,0.0,0.0,69.0,62.0,30.5467,-87.8808,7.0,65.5
12813,1990-04-21,0.0,0.0,0.0,77.0,59.0,30.5467,-87.8808,7.0,68.0
12813,1990-04-22,0.0,0.0,0.0,79.0,60.0,30.5467,-87.8808,7.0,69.5
12813,1990-04-23,10.0,0.0,0.0,80.0,60.0,30.5467,-87.8808,7.0,70.0
12813,1990-04-24,0.0,0.0,0.0,81.0,61.0,30.5467,-87.8808,7.0,71.0
12813,1990-04-25,0.0,0.0,0.0,82.0,62.0,30.5467,-87.8808,7.0,72.0
12813,1990-04-26,0.0,0.0,0.0,81.0,59.0,30.5467,-87.8808,7.0,70.0
12813,1990-04-27,0.0,0.0,0.0,81.0,61.0,30.5467,-87.8808,7.0,71.0
12813,1990-04-28,72.0,0.0,0.0,78.0,66.0,30.5467,-87.8808,7.0,72.0
12813,1990-04-29,0.0,0.0,0.0,81.0,59.0,30.5467,-87.8808,7.0,70.0
12813,1990-04-30,0.0,0.0,0.0,78.0,61.0,30.5467,-87.8808,7.0,69.5
12813,1990-05-01,0.0,0.0,0.0,82.0,67.0,30.5467,-87.8808,7.0,74.5
12813,1990-05-02,0.0,0.0,0.0,83.0,64.0,30.5467,-87.8808,7.0,73.5
12813,1990-05-03,0.0,0.0,0.0,84.0,67.0,30.5467,-87.8808,7.0,75.5
12813,1990-05-04,0.0,0.0,0.0,87.0,71.0,30.5467,-87.8808,7.0,79.0
12813,1990-05-05,26.0,0.0,0.0,82.0,69.0,30.5467,-87.8808,7.0,75.5
12813,1990-05-06,0.0,0.0,0.0,81.0,56.0,30.5467,-87.8808,7.0,68.5
12813,1990-05-07,0.0,0.0,0.0,74.0,52.0,30.5467,-87.8808,7.0,63.0
12813,1990-05-08,0.0,0.0,0.0,77.0,55.0,30.5467,-87.8808,7.0,66.0
12813,1990-05-09,106.0,0.0,0.0,77.0,59.0,30.5467,-87.8808,7.0,68.0
12813,1990-05-10,64.0,0.0,0.0,80.0,69.0,30.5467,-87.8808,7.0,74.5
12813,1990-05-11,0.0,0.0,0.0,81.0,54.0,30.5467,-87.8808,7.0,67.5
12813,1990-05-12,0.0,0.0,0.0,76.0,56.0,30.5467,-87.8808,7.0,66.0
12813,1990-05-13,152.0,0.0,0.0,81.0,60.0,30.5467,-87.8808,7.0,70.5
12813,1990-05-14,76.0,0.0,0.0,72.0,64.0,30.5467,-87.8808,7.0,68.0
12813,1990-05-15,0.0,0.0,0.0,83.0,65.0,30.5467,-87.8808,7.0,74.0
12813,1990-05-16,0.0,0.0,0.0,85.0,66.0,30.5467,-87.8808,7.0,75.5
12813,1990-05-17,0.0,0.0,0.0,85.0,72.0,30.5467,-87.8808,7.0,78.5
12813,1990-05-18,15.0,0.0,0.0,85.0,63.0,30.5467,-87.8808,7.0,74.0
12813,1990-05-19,0.0,0.0,0.0,84.0,64.0,30.5467,-87.8808,7.0,74.0
12813,1990-05-20,0.0,0.0,0.0,83.0,65.0,30.5467,-87.8808,7.0,74.0
12813,1990-05-21,0.0,0.0,0.0,85.0,72.0,30.5467,-87.8808,7.0,78.5
12813,1990-05-22,55.0,0.0,0.0,85.0,67.0,30.5467,-87.8808,7.0,76.0
12813,1990-05-23,0.0,0.0,0.0,82.0,55.0,30.5467,-87.8808,7.0,68.5
12813,1990-05-24,0.0,0.0,0.0,78.0,57.0,30.5467,-87.8808,7.0,67.5
12813,1990-05-25,0.0,0.0,0.0,83.0,60.0,30.5467,-87.8808,7.0,71.5
12813,1990-05-26,0.0,0.0,0.0,86.0,64.0,30.5467,-87.8808,7.0,75.0
12813,1990-05-27,0.0,0.0,0.0,87.0,70.0,30.5467,-87.8808,7.0,78.5
12813,1990-05-28,0.0,0.0,0.0,86.0,65.0,30.5467,-87.8808,7.0,75.5
12813,1990-05-29,0.0,0.0,0.0,83.0,64.0,30.5467,-87.8808,7.0,73.5
12813,1990-05-30,0.0,0.0,0.0,83.0,60.0,30.5467,-87.8808,7.0,71.5
12813,1990-05-31,0.0,0.0,0.0,84.0,63.0,30.5467,-87.8808,7.0,73.5
12813,1990-06-01,0.0,0.0,0.0,86.0,66.0,30.5467,-87.8808,7.0,76.0
12813,1990-06-02,61.0,0.0,0.0,87.0,68.0,30.5467,-87.8808,7.0,77.5
12813,1990-06-03,0.0,0.0,0.0,88.0,74.0,30.5467,-87.8808,7.0,81.0
12813,1990-06-04,59.0,0.0,0.0,,,30.5467,-87.8808,7.0,
12813,1990-06-05,45.0,0.0,0.0,87.0,70.0,30.5467,-87.8808,7.0,78.5
12813,1990-06-06,0.0,0.0,0.0,88.0,71.0,30.5467,-87.8808,7.0,79.5
12813,1990-06-07,0.0,0.0,0.0,88.0,73.0,30.5467,-87.8808,7.0,80.5
12813,1990-06-08,3.0,0.0,0.0,89.0,71.0,30.5467,-87.8808,7.0,80.0
12813,1990-06-09,0.0,0.0,0.0,89.0,71.0,30.5467,-87.8808,7.0,80.0
12813,1990-06-10,153.0,0.0,0.0,87.0,69.0,30.5467,-87.8808,7.0,78.0
12813,1990-06-11,0.0,0.0,0.0,87.0,71.0,30.5467,-87.8808,7.0,79.0
12813,1990-06-12,0.0,0.0,0.0,89.0,66.0,30.5467,-87.8808,7.0,77.5
12813,1990-06-13,0.0,0.0,0.0,89.0,69.0,30.5467,-87.8808,7.0,79.0
12813,1990-06-14,0.0,0.0,0.0,89.0,69.0,30.5467,-87.8808,7.0,79.0
12813,1990-06-15,0.0,0.0,0.0,87.0,70.0,30.5467,-87.8808,7.0,78.5
12813,1990-06-16,0.0,0.0,0.0,88.0,72.0,30.5467,-87.8808,7.0,80.0
12813,1990-06-17,0.0,0.0,0.0,90.0,77.0,30.5467,-87.8808,7.0,83.5
12813,1990-06-18,114.0,0.0,0.0,91.0,73.0,30.5467,-87.8808,7.0,82.0
12813,1990-06-19,0.0,0.0,0.0,93.0,74.0,30.5467,-87.8808,7.0,83.5
12813,1990-06-20,2.0,0.0,0.0,93.0,76.0,30.5467,-87.8808,7.0,84.5
12813,1990-06-21,0.0,0.0,0.0,92.0,76.0,30.5467,-87.8808,7.0,84.0
12813,1990-06-22,27.0,0.0,0.0,90.0,76.0,30.5467,-87.8808,7.0,83.0
12813,1990-06-23,115.0,0.0,0.0,80.0,67.0,30.5467,-87.8808,7.0,73.5
12813,1990-06-24,43.0,0.0,0.0,83.0,65.0,30.5467,-87.8808,7.0,74.0
12813,1990-06-25,0.0,0.0,0.0,87.0,68.0,30.5467,-87.8808,7.0,77.5
12813,1990-06-26,0.0,0.0,0.0,88.0,65.0,30.5467,-87.8808,7.0,76.5
12813,1990-06-27,0.0,0.0,0.0,89.0,69.0,30.5467,-87.8808,7.0,79.0
12813,1990-06-28,0.0,0.0,0.0,93.0,70.0,30.5467,-87.8808,7.0,81.5
12813,1990-06-29,0.0,0.0,0.0,90.0,69.0,30.5467,-87.8808,7.0,79.5
12813,1990-06-30,0.0,0.0,0.0,87.0,71.0,30.5467,-87.8808,7.0,79.0
12813,1990-07-01,0.0,0.0,0.0,91.0,76.0,30.5467,-87.8808,7.0,83.5
12813,1990-07-02,0.0,0.0,0.0,91.0,79.0,30.5467,-87.8808,7.0,85.0
12813,1990-07-03,1.0,0.0,0.0,93.0,70.0,30.5467,-87.8808,7.0,81.5
12813,1990-07-04,48.0,0.0,0.0,90.0,69.0,30.5467,-87.8808,7.0,79.5
12813,1990-07-05,0.0,0.0,0.0,85.0,71.0,30.5467,-87.8808,7.0,78.0
12813,1990-07-06,31.0,0.0,0.0,87.0,75.0,30.5467,-87.8808,7.0,81.0
12813,1990-07-07,0.0,0.0,0.0,89.0,74.0,30.5467,-87.8808,7.0,81.5
12813,1990-07-08,0.0,0.0,0.0,93.0,74.0,30.5467,-87.8808,7.0,83.5
12813,1990-07-09,0.0,0.0,0.0,92.0,73.0,30.5467,-87.8808,7.0,82.5
12813,1990-07-10,2.0,0.0,0.0,89.0,71.0,30.5467,-87.8808,7.0,80.0
12813,1990-07-11,0.0,0.0,0.0,92.0,73.0,30.5467,-87.8808,7.0,82.5
12813,1990-07-12,5.0,0.0,0.0,89.0,73.0,30.5467,-87.8808,7.0,81.0
12813,1990-07-13,137.0,0.0,0.0,89.0,73.0,30.5467,-87.8808,7.0,81.0
12813,1990-07-14,10.0,0.0,0.0,85.0,71.0,30.5467,-87.8808,7.0,78.0
12813,1990-07-15,0.0,0.0,0.0,84.0,67.0,30.5467,-87.8808,7.0,75.5
12813,1990-07-16,0.0,0.0,0.0,85.0,67.0,30.5467,-87.8808,7.0,76.0
12813,1990-07-17,40.0,0.0,0.0,86.0,69.0,30.5467,-87.8808,7.0,77.5
12813,1990-07-18,0.0,0.0,0.0,82.0,71.0,30.5467,-87.8808,7.0,76.5
12813,1990-07-19,168.0,0.0,0.0,,70.0,30.5467,-87.8808,7.0,
12813,1990-07-20,100.0,0.0,0.0,85.0,71.0,30.5467,-87.8808,7.0,78.0
12813,1990-07-21,2.0,0.0,0.0,86.0,71.0,30.5467,-87.8808,7.0,78.5
12813,1990-07-22,0.0,0.0,0.0,89.0,71.0,30.5467,-87.8808,7.0,80.0
12813,1990-07-23,38.0,0.0,0.0,89.0,73.0,30.5467,-87.8808,7.0,81.0
12813,1990-07-24,2.0,0.0,0.0,90.0,69.0,30.5467,-87.8808,7.0,79.5
12813,1990-07-25,0.0,0.0,0.0,90.0,72.0,30.5467,-87.8808,7.0,81.0
12813,1990-07-26,0.0,0.0,0.0,91.0,73.0,30.5467,-87.8808,7.0,82.0
12813,1990-07-27,0.0,0.0,0.0,93.0,73.0,30.5467,-87.8808,7.0,83.0
12813,1990-07-28,0.0,0.0,0.0,92.0,71.0,30.5467,-87.8808,7.0,81.5
12813,1990-07-29,0.0,0.0,0.0,92.0,72.0,30.5467,-87.8808,7.0,82.0
12813,1990-07-30,0.0,0.0,0.0,92.0,74.0,30.5467,-87.8808,7.0,83.0
12813,1990-07-31,0.0,0.0,0.0,93.0,76.0,30.5467,-87.8808,7.0,84.5
12813,1990-08-01,0.0,0.0,0.0,91.0,71.0,30.5467,-87.8808,7.0,81.0
12813,1990-08-02,0.0,0.0,0.0,91.0,73.0,30.5467,-87.8808,7.0,82.0
12813,1990-08-03,0.0,0.0,0.0,92.0,71.0,30.5467,-87.8808,7.0,81.5
12813,1990-08-04,0.0,0.0,0.0,94.0,72.0,30.5467,-87.8808,7.0,83.0
12813,1990-08-05,0.0,0.0,0.0,93.0,76.0,30.5467,-87.8808,7.0,84.5
12813,1990-08-06,13.0,0.0,0.0,92.0,72.0,30.5467,-87.8808,7.0,82.0
12813,1990-08-07,0.0,0.0,0.0,91.0,72.0,30.5467,-87.8808,7.0,81.5
12813,1990-08-08,0.0,0.0,0.0,90.0,70.0,30.5467,-87.8808,7.0,80.0
12813,1990-08-09,0.0,0.0,0.0,88.0,66.0,30.5467,-87.8808,7.0,77.0
12813,1990-08-10,0.0,0.0,0.0,87.0,66.0,30.5467,-87.8808,7.0,76.5
12813,1990-08-11,0.0,0.0,0.0,89.0,67.0,30.5467,-87.8808,7.0,78.0
12813,1990-08-12,0.0,0.0,0.0,91.0,67.0,30.5467,-87.8808,7.0,79.0
12813,1990-08-13,0.0,0.0,0.0,91.0,67.0,30.5467,-87.8808,7.0,79.0
12813,1990-08-14,0.0,0.0,0.0,89.0,68.0,30.5467,-87.8808,7.0,78.5
12813,1990-08-15,0.0,0.0,0.0,91.0,71.0,30.5467,-87.8808,7.0,81.0
12813,1990-08-16,0.0,0.0,0.0,92.0,73.0,30.5467,-87.8808,7.0,82.5
12813,1990-08-17,0.0,0.0,0.0,93.0,74.0,30.5467,-87.8808,7.0,83.5
12813,1990-08-18,0.0,0.0,0.0,93.0,79.0,30.5467,-87.8808,7.0,86.0
12813,1990-08-19,0.0,0.0,0.0,95.0,75.0,30.5467,-87.8808,7.0,85.0
12813,1990-08-20,9.0,0.0,0.0,94.0,72.0,30.5467,-87.8808,7.0,83.0
12813,1990-08-21,2.0,0.0,0.0,94.0,72.0,30.5467,-87.8808,7.0,83.0
12813,1990-08-22,58.0,0.0,0.0,90.0,74.0,30.5467,-87.8808,7.0,82.0
12813,1990-08-23,0.0,0.0,0.0,91.0,74.0,30.5467,-87.8808,7.0,82.5
12813,1990-08-24,0.0,0.0,0.0,91.0,76.0,30.5467,-87.8808,7.0,83.5
12813,1990-08-25,0.0,0.0,0.0,94.0,76.0,30.5467,-87.8808,7.0,85.0
12813,1990-08-26,0.0,0.0,0.0,95.0,76.0,30.5467,-87.8808,7.0,85.5
12813,1990-08-27,0.0,0.0,0.0,94.0,74.0,30.5467,-87.8808,7.0,84.0
12813,1990-08-28,5.0,0.0,0.0,94.0,72.0,30.5467,-87.8808,7.0,83.0
12813,1990-08-29,0.0,0.0,0.0,92.0,73.0,30.5467,-87.8808,7.0,82.5
12813,1990-08-30,0.0,0.0,0.0,93.0,79.0,30.5467,-87.8808,7.0,86.0
12813,1990-08-31,113.0,0.0,0.0,,,30.5467,-87.8808,7.0,
12813,1990-09-01,0.0,0.0,0.0,91.0,67.0,30.5467,-87.8808,7.0,79.0
12813,1990-09-02,0.0,0.0,0.0,86.0,71.0,30.5467,-87.8808,7.0,78.5
12813,1990-09-03,2.0,0.0,0.0,91.0,71.0,30.5467,-87.8808,7.0,81.0
12813,1990-09-04,0.0,0.0,0.0,91.0,71.0,30.5467,-87.8808,7.0,81.0
12813,1990-09-05,40.0,0.0,0.0,97.0,70.0,30.5467,-87.8808,7.0,83.5
12813,1990-09-06,0.0,0.0,0.0,92.0,69.0,30.5467,-87.8808,7.0,80.5
12813,1990-09-07,0.0,0.0,0.0,94.0,69.0,30.5467,-87.8808,7.0,81.5
12813,1990-09-08,0.0,0.0,0.0,91.0,72.0,30.5467,-87.8808,7.0,81.5
12813,1990-09-09,0.0,0.0,0.0,92.0,70.0,30.5467,-87.8808,7.0,81.0
12813,1990-09-10,0.0,0.0,0.0,91.0,70.0,30.5467,-87.8808,7.0,80.5
12813,1990-09-11,83.0,0.0,0.0,88.0,,30.5467,-87.8808,7.0,
12813,1990-09-12,16.0,0.0,0.0,88.0,73.0,30.5467,-87.8808,7.0,80.5
12813,1990-09-13,9.0,0.0,0.0,83.0,72.0,30.5467,-87.8808,7.0,77.5
12813,1990-09-14,2.0,0.0,0.0,88.0,72.0,30.5467,-87.8808,7.0,80.0
12813,1990-09-15,2.0,0.0,0.0,86.0,72.0,30.5467,-87.8808,7.0,79.0
12813,1990-09-16,0.0,0.0,0.0,88.0,75.0,30.5467,-87.8808,7.0,81.5
12813,1990-09-17,0.0,0.0,0.0,94.0,71.0,30.5467,-87.8808,7.0,82.5
12813,1990-09-18,0.0,0.0,0.0,91.0,66.0,30.5467,-87.8808,7.0,78.5
12813,1990-09-19,0.0,0.0,0.0,92.0,66.0,30.5467,-87.8808,7.0,79.0
12813,1990-09-20,0.0,0.0,0.0,91.0,69.0,30.5467,-87.8808,7.0,80.0
12813,1990-09-21,,0.0,0.0,,,30.5467,-87.8808,7.0,
12813,1990-09-22,0.0,0.0,0.0,92.0,68.0,30.5467,-87.8808,7.0,80.0
12813,1990-09-23,0.0,0.0,0.0,92.0,65.0,30.5467,-87.8808,7.0,78.5
12813,1990-09-24,0.0,0.0,0.0,82.0,51.0,30.5467,-87.8808,7.0,66.5
12813,1990-09-25,0.0,0.0,0.0,76.0,50.0,30.5467,-87.8808,7.0,63.0
12813,1990-09-26,0.0,0.0,0.0,78.0,50.0,30.5467,-87.8808,7.0,64.0
12813,1990-09-27,0.0,0.0,0.0,83.0,50.0,30.5467,-87.8808,7.0,66.5
12813,1990-09-28,0.0,0.0,0.0,90.0,57.0,30.5467,-87.8808,7.0,73.5
12813,1990-09-29,4.0,0.0,0.0,90.0,65.0,30.5467,-87.8808,7.0,77.5
12813,1990-09-30,6.0,0.0,0.0,81.0,66.0,30.5467,-87.8808,7.0,73.5
12813,1990-10-01,0.0,0.0,0.0,86.0,66.0,30.5467,-87.8808,7.0,76.0
12813,1990-10-02,0.0,0.0,0.0,89.0,66.0,30.5467,-87.8808,7.0,77.5
12813,1990-10-03,0.0,0.0,0.0,91.0,65.0,30.5467,-87.8808,7.0,78.0
12813,1990-10-04,21.0,0.0,0.0,91.0,71.0,30.5467,-87.8808,7.0,81.0
12813,1990-10-05,11.0,0.0,0.0,85.0,65.0,30.5467,-87.8808,7.0,75.0
12813,1990-10-06,0.0,0.0,0.0,87.0,62.0,30.5467,-87.8808,7.0,74.5
12813,1990-10-07,0.0,0.0,0.0,91.0,66.0,30.5467,-87.8808,7.0,78.5
12813,1990-10-08,0.0,0.0,0.0,90.0,67.0,30.5467,-87.8808,7.0,78.5
12813,1990-10-09,11.0,0.0,0.0,90.0,64.0,30.5467,-87.8808,7.0,77.0
12813,1990-10-10,0.0,0.0,0.0,89.0,62.0,30.5467,-87.8808,7.0,75.5
12813,1990-10-11,0.0,0.0,0.0,75.0,51.0,30.5467,-87.8808,7.0,63.0
